text,row_id,group,yearbook_source
"Year, 100 million Yuan, EMPTY, EMPTY, EMPTY, USD 100 million, EMPTY, EMPTY, EMPTY",3,R0603e,2012
"EMPTY, Total Imports, Total, Total, Balance, Total Imports, Total, Total, Balance",4,R0603e,2012
"EMPTY, & Exports, Exports, Imports, EMPTY, & Exports, Exports, Imports, EMPTY",5,R0603e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,R0603e,2012
"1978, 355.0, 167.6, 187.4, -19.8, 206.4, 97.5, 108.9, -11.4",7,R0603e,2012
"1980, 570.0, 271.2, 298.8, -27.6, 381.4, 181.2, 200.2, -19.0",8,R0603e,2012
"1985, 2066.7, 808.9, 1257.8, -448.9, 696.0, 273.5, 422.5, -149.0",9,R0603e,2012
"1990, 5560.1, 2985.8, 2574.3, 411.5, 1154.4, 620.9, 533.5, 87.4",10,R0603e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",11,R0603e,2012
"1991, 7225.8, 3827.1, 3398.7, 428.4, 1357.0, 719.1, 637.9, 81.2",12,R0603e,2012
"1992, 9119.6, 4676.3, 4443.3, 233.0, 1655.3, 849.4, 805.9, 43.5",13,R0603e,2012
"1993, 11271.0, 5284.8, 5986.2, -701.4, 1957.0, 917.4, 1039.6, -122.2",14,R0603e,2012
"1994, 20381.9, 10421.8, 9960.1, 461.7, 2366.2, 1210.1, 1156.1, 54.0",15,R0603e,2012
"1995, 23499.9, 12451.8, 11048.1, 1403.7, 2808.6, 1487.8, 1320.8, 167.0",16,R0603e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",17,R0603e,2012
"1996, 24133.8, 12576.4, 11557.4, 1019.0, 2898.8, 1510.5, 1388.3, 122.2",18,R0603e,2012
"1997, 26967.2, 15160.7, 11806.5, 3354.2, 3251.6, 1827.9, 1423.7, 404.2",19,R0603e,2012
"1998, 26849.7, 15223.6, 11626.1, 3597.5, 3239.5, 1837.1, 1402.4, 434.7",20,R0603e,2012
"1999, 29896.2, 16159.8, 13736.4, 2423.4, 3606.3, 1949.3, 1657.0, 292.3",21,R0603e,2012
"2000, 39273.2, 20634.4, 18638.8, 1995.6, 4742.9, 2492.0, 2250.9, 241.1",22,R0603e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",23,R0603e,2012
"2001, 42183.6, 22024.4, 20159.2, 1865.2, 5096.5, 2661.0, 2435.5, 225.5",24,R0603e,2012
"2002, 51378.2, 26947.9, 24430.3, 2517.6, 6207.7, 3256.0, 2951.7, 304.3",25,R0603e,2012
"2003, 70483.5, 36287.9, 34195.6, 2092.3, 8509.88, 4382.28, 4127.6, 254.68",26,R0603e,2012
"2004, 95539.1, 49103.3, 46435.8, 2667.5, 11545.5, 5933.3, 5612.3, 320.9",27,R0603e,2012
"2005, 116921.8, 62648.1, 54273.7, 8374.4, 14219.1, 7619.5, 6599.5, 1020.0",28,R0603e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",29,R0603e,2012
"2006, 140974.0, 77597.2, 63376.856297189996, 14220.3, 17604.4, 9689.8, 7914.6, 1775.2",30,R0603e,2012
"2007, 166863.7, 93563.6, 73300.1, 20263.5, 21765.7, 12204.6, 9561.16, 2643.44",31,R0603e,2012
"2008.0, 179921.47019413, 100394.94142387, 79526.52877026, 20868.412653609994, 25632.55227522, 14306.9, 11325.67, 2981.23",32,R0603e,2012
"2009.0, 150648.06350852, 82029.69393412, 68618.3695744, 13411.324359720005, 22075.35002418, 12016.1, 10059.23, 1956.87",33,R0603e,2012
"2010.0, 201722.14698045, 107022.8428244, 94699.30415605, 12323.538668349996, 29739.98321, 15777.54315, 13962.44006, 1815.1030899999987",34,R0603e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",35,R0603e,2012
"2011.0, 236401.99195386, 123240.59573912, 113161.39621474, 10079.199524380005, 36418.6, 18983.81464042, 17434.83592503, 1548.9787153899997",36,R0603e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",37,R0603e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",38,R0603e,2012
"a) Data in 1978 were from the Ministry of Foreign Trade; and data since 1980 are from Customs statistics., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",39,R0603e,2012
"b) A negative balance indicates trade deficit. That is, imports surpassing exports., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",40,R0603e,2012
"6-4  Exports Value by Category of Commodities, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,R0604e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,R0604e,2012
"EMPTY, (USD 100 million), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,R0604e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",4,R0604e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, Light Textile, EMPTY, EMPTY, EMPTY",5,R0604e,2012
"Year, Total, Primary, Food and, Beverages, Non-edible, Mineral Fuels,, Animal and, Manufactured, Chemicals, Industrial Products,, Machinery, Miscellaneous, Products",6,R0604e,2012
"EMPTY, EMPTY, Goods, Live Animals, and, Raw, Lubricants, Vegetable, Goods, and, Rubber Products,, and, Products, Not",7,R0604e,2012
"EMPTY, EMPTY, EMPTY, Used Mainly, Tobacco, Materials, and Related, Oils, Fats, EMPTY, Related, Minerals and , Transport, EMPTY, Otherwise",8,R0604e,2012
"EMPTY, EMPTY, EMPTY, for Food, EMPTY, EMPTY, Materials, and Wax, EMPTY, Products, Metallurgical Products, Equipment, EMPTY, Classified",9,R0604e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",10,R0604e,2012
"1980, 181.19, 91.14, 29.85, 0.78, 17.11, 42.8, 0.6, 90.05, 11.2, 39.99, 8.43, 28.36, 2.07",11,R0604e,2012
"1985, 273.5, 138.28, 38.03, 1.05, 26.53, 71.32, 1.35, 135.22, 13.58, 44.93, 7.72, 34.86, 34.13",12,R0604e,2012
"1990, 620.91, 158.86, 66.09, 3.42, 35.37, 52.37, 1.61, 462.05, 37.3, 125.76, 55.88, 126.86, 116.25",13,R0604e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",14,R0604e,2012
"1991, 719.1, 161.45, 72.26, 5.29, 34.86, 47.54, 1.5, 556.98, 38.18, 144.56, 71.49, 166.2, 136.55",15,R0604e,2012
"1992, 849.4, 170.04, 83.09, 7.2, 31.43, 46.93, 1.39, 679.36, 43.48, 161.35, 132.19, 342.34,              ",16,R0604e,2012
"1993, 917.44, 166.66, 83.99, 9.01, 30.52, 41.09, 2.05, 750.78, 46.23, 163.92, 152.82, 387.81,              ",17,R0604e,2012
"1994, 1210.06, 197.08, 100.15, 10.02, 41.27, 40.69, 4.95, 1012.98, 62.36, 232.18, 218.95, 499.37, 0.12",18,R0604e,2012
"1995, 1487.8, 214.85, 99.54, 13.7, 43.75, 53.32, 4.54, 1272.95, 90.94, 322.4, 314.07, 545.48, 0.06",19,R0604e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",20,R0604e,2012
"1996, 1510.48, 219.25, 102.31, 13.42, 40.45, 59.31, 3.76, 1291.23, 88.77, 284.98, 353.12, 564.24, 0.12",21,R0604e,2012
"1997, 1827.92, 239.53, 110.75, 10.49, 41.95, 69.87, 6.47, 1588.39, 102.27, 344.32, 437.09, 704.67, 0.04",22,R0604e,2012
"1998, 1837.09, 204.89, 105.13, 9.75, 35.19, 51.75, 3.07, 1632.2, 103.21, 324.77, 502.17, 702.0, 0.05",23,R0604e,2012
"1999, 1949.31, 199.41, 104.58, 7.71, 39.21, 46.59, 1.32, 1749.9, 103.73, 332.62, 588.36, 725.1, 0.09",24,R0604e,2012
"2000, 2492.03, 254.6, 122.82, 7.45, 44.62, 78.55, 1.16, 2237.43, 120.98, 425.46, 826.0, 862.78, 2.21",25,R0604e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",26,R0604e,2012
"2001, 2660.98, 263.38, 127.77, 8.73, 41.72, 84.05, 1.11, 2397.6, 133.52, 438.13, 949.01, 871.1, 5.84",27,R0604e,2012
"2002, 3255.96, 285.4, 146.21, 9.84, 44.02, 84.35, 0.98, 2970.56, 153.25, 529.55, 1269.76, 1011.53, 6.48",28,R0604e,2012
"2003, 4382.28, 348.12, 175.31, 10.19, 50.32, 111.14, 1.15, 4034.16, 195.81, 690.18, 1877.73, 1260.88, 9.56",29,R0604e,2012
"2004, 5933.26, 405.49, 188.64, 12.14, 58.432, 144.8, 1.48, 5527.77, 263.6, 1006.46, 2682.6, 1563.98, 11.12",30,R0604e,2012
"2005, 7619.53, 490.37, 224.8, 11.83, 74.84, 176.22, 2.68, 7129.16, 357.72, 1291.21, 3522.34, 1941.83, 16.06",31,R0604e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",32,R0604e,2012
"2006, 9689.78, 529.19, 257.23, 11.93, 78.6, 177.7, 3.73, 9160.17, 445.3, 1748.16, 4563.43, 2380.14, 23.15",33,R0604e,2012
"2007, 12204.56, 615.09101, 307.42648, 13.96535, 91.16295, 199.50868, 3.02755, 11562.66655, 603.23845, 2198.77195, 5770.44663, 2968.44464, 21.76487",34,R0604e,2012
"2008.0, 14306.9306608, 779.56932, 327.61992, 15.29425, 113.18901, 317.72923, 5.73691, 13527.36134, 793.46416, 2623.91215, 6733.29153, 3359.59317, 17.10033",35,R0604e,2012
"2009, 12016.11806, 631.11794, 326.27782, 16.40951, 81.53077, 203.73732, 3.16252, 11384.83473, 620.17021, 1848.1598, 5902.74465, 2997.46872, 16.29134",36,R0604e,2012
"2010.0, 15777.54315, 816.85755, 411.4826, 19.0591, 116.03027, 266.73092, 3.55465, 14960.6856, 875.71926, 2491.08067, 7802.68755, 3776.51927, 14.67884",37,R0604e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",38,R0604e,2012
"2011.0, 18983.81, 1005.45, 504.93, 22.76, 149.77, 322.74, 5.26, 17978.36, 1147.88, 3195.6, 9017.74, 4593.7, 23.43",39,R0604e,2012
"6-5  Imports Value by Category of Commodities, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,R0605e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,R0605e,2012
"EMPTY, (USD 100 million), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,R0605e,2012
"Year, Total, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",4,R0605e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, Light Textile, EMPTY, EMPTY, EMPTY",5,R0605e,2012
"EMPTY, EMPTY, Primary, Food and, Beverages, Non-edible, Mineral Fuels,, Animal and, Manufactured, Chemicals, Industrial Products,, Machinery, Miscellaneous, Products",6,R0605e,2012
"EMPTY, EMPTY, Goods, Live Animals, and, Raw, Lubricants, Vegetable, Goods, and, Rubber Products,, and, Products, Not",7,R0605e,2012
"EMPTY, EMPTY, EMPTY, Used Mainly, Tobacco, Materials, and Related, Oils, Fats, EMPTY, Related, Minerals and , Transport, EMPTY, Otherwise",8,R0605e,2012
"EMPTY, EMPTY, EMPTY,  for Food, EMPTY, EMPTY, Materials, and Waxes, EMPTY, Products, Metallurgical Products, Equipment, EMPTY, Classified",9,R0605e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",10,R0605e,2012
"1980, 200.17, 69.59, 29.27, 0.36, 35.54, 2.03, 2.39, 130.58, 29.09, 41.54, 51.19, 5.42, 3.34",11,R0605e,2012
"1985, 422.52, 52.89, 15.53, 2.06, 32.36, 1.72, 1.22, 369.63, 44.69, 118.98, 162.39, 19.02, 24.55",12,R0605e,2012
"1990, 533.45, 98.53, 33.35, 1.57, 41.07, 12.72, 9.82, 434.92, 66.48, 89.06, 168.45, 21.03, 89.9",13,R0605e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",14,R0605e,2012
"1991, 637.91, 108.34, 27.99, 2.0, 50.03, 21.13, 7.19, 529.57, 92.77, 104.93, 196.01, 24.39, 111.47",15,R0605e,2012
"1992, 805.85, 132.55, 31.46, 2.39, 57.75, 35.7, 5.25, 673.3, 111.57, 192.73, 313.12, 55.88,              ",16,R0605e,2012
"1993, 1039.59, 142.1, 22.06, 2.45, 54.38, 58.19, 5.02, 897.49, 97.04, 285.27, 450.23, 64.95,              ",17,R0605e,2012
"1994, 1156.14, 164.86, 31.37, 0.68, 74.37, 40.35, 18.09, 991.28, 121.3, 280.84, 514.67, 67.68, 6.79",18,R0605e,2012
"1995, 1320.84, 244.17, 61.32, 3.94, 101.59, 51.27, 26.05, 1076.67, 172.99, 287.72, 526.42, 82.61, 6.93",19,R0605e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",20,R0605e,2012
"1996, 1388.33, 254.41, 56.72, 4.97, 106.98, 68.77, 16.97, 1133.92, 181.06, 313.91, 547.63, 84.86, 6.46",21,R0605e,2012
"1997, 1423.7, 286.2, 43.04, 3.2, 120.06, 103.06, 16.84, 1137.5, 192.97, 322.2, 527.74, 85.5, 9.09",22,R0605e,2012
"1998, 1402.37, 229.49, 37.88, 1.79, 107.15, 67.76, 14.91, 1172.88, 201.58, 310.75, 568.45, 84.56, 7.54",23,R0605e,2012
"1999, 1656.99, 268.46, 36.19, 2.08, 127.4, 89.12, 13.67, 1388.53, 240.3, 343.17, 694.53, 97.01, 13.52",24,R0605e,2012
"2000, 2250.94, 467.39, 47.58, 3.64, 200.03, 206.37, 9.77, 1783.55, 302.13, 418.07, 919.31, 127.51, 16.53",25,R0605e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",26,R0605e,2012
"2001, 2435.53, 457.43, 49.76, 4.12, 221.27, 174.66, 7.63, 1978.1, 321.04, 419.38, 1070.15, 150.76, 16.76",27,R0605e,2012
"2002, 2951.7, 492.71, 52.38, 3.87, 227.36, 192.85, 16.25, 2458.99, 390.36, 484.89, 1370.1, 198.01, 15.64",28,R0605e,2012
"2003, 4127.6, 727.63, 59.6, 4.9, 341.24, 291.89, 30.0, 3399.96, 489.75, 639.02, 1928.26, 330.11, 12.82",29,R0605e,2012
"2004, 5612.29, 1172.67, 91.54, 5.48, 553.58, 479.93, 42.14, 4439.62, 654.73, 739.86, 2528.3, 501.43, 15.29",30,R0605e,2012
"2005, 6599.53, 1477.14, 93.88, 7.83, 702.26, 639.47, 33.7, 5122.39, 777.34, 811.57, 2904.78, 608.62, 20.08",31,R0605e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",32,R0605e,2012
"2006, 7914.60868, 1871.28569, 99.94272, 10.40618, 831.56652, 890.00589, 39.36437, 6043.32299, 870.46841, 869.238, 3570.20746, 713.10507, 20.30404",33,R0605e,2012
"2007, 9561.16, 2430.85441, 114.99623, 14.01138, 1179.10225, 1049.3009, 73.44366, 7128.6482, 1075.54022, 1028.77256, 4124.59135, 875.09754, 24.64653",34,R0605e,2012
"2008.0, 11325.67, 3623.9471, 140.51178, 19.20046, 1666.95129, 1692.41994, 104.86363, 7701.67452, 1191.8783, 1071.64906, 4417.64784, 976.41209, 44.08723",35,R0605e,2012
"2009.0, 10059.23196, 2898.04194, 148.27193, 19.53647, 1413.46691, 1240.37598, 76.39065, 7161.19002, 1120.9004, 1077.39087, 4077.9684, 851.86068, 33.06968",36,R0605e,2012
"2010.0, 13962.44006, 4338.49922, 215.7029, 24.2817, 2121.11239, 1889.999, 87.40324, 9623.94084, 1496.99773, 1312.78148, 5494.20649, 1135.60489, 184.35024",37,R0605e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",38,R0605e,2012
"2011.0, 17434.84, 6042.69, 287.74, 36.85, 2849.23, 2757.76, 111.12, 11392.15, 1811.06, 1503.04, 6305.7, 1277.22, 495.13",39,R0605e,2012
"6-6  Value of Imports and Exports by HS Section and Division, EMPTY, EMPTY, EMPTY, EMPTY",1,R0606e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,R0606e,2012
"EMPTY, (USD 100 million), EMPTY, EMPTY, EMPTY",3,R0606e,2012
"HS Section and Division, 2010.0, EMPTY, 2011.0, EMPTY",4,R0606e,2012
"EMPTY, Exports, Imports, Exports, Imports",5,R0606e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,R0606e,2012
"Total , 15777.54315087, 13962.44005707, 18983.80887459, 17434.83558003",7,R0606e,2012
"Live Animals; Animal Products , 120.17297165, 92.78067865, 149.65681971, 124.6385426",8,R0606e,2012
"Live Animals , 4.53962708, 2.69224413, 5.70798288, 3.76624348",9,R0606e,2012
"Meat and Edible Meat Offal , 9.94590514, 22.25002746, 10.7543227, 34.11600651",10,R0606e,2012
"Fish and Crustaceans Molluscs and Other , 88.06856837, 43.65945457, 109.84680465, 55.89197042",11,R0606e,2012
"  Aquatic Invertebrates , EMPTY, EMPTY, EMPTY, EMPTY",12,R0606e,2012
"Dairy Produce; Birds' Eggs; Natural Honey; Edible Products, 4.04552772, 19.99750478, 4.98647931, 26.57855226",13,R0606e,2012
"  of Animal Origin, not Elsewhere Specified or Included , EMPTY, EMPTY, EMPTY, EMPTY",14,R0606e,2012
"Products of Animal Origin, not Elsewhere , 13.57334334, 4.18144771, 18.36123017, 4.28576993",15,R0606e,2012
"  Specified or Included , EMPTY, EMPTY, EMPTY, EMPTY",16,R0606e,2012
"Vegetable Products , 158.68954899, 332.45732266, 187.68848175, 402.24636768",17,R0606e,2012
"Live Tree and Other Plants; Bulbs, Roots and the Like; , 2.05565543, 1.0397903, 2.28993543, 1.28733662",18,R0606e,2012
"  Cut Flowers and Ornamental Foliage, EMPTY, EMPTY, EMPTY, EMPTY",19,R0606e,2012
"Edible Vegetables and Certain Roots and Tubers , 74.76942731, 15.15544256, 87.22659436, 18.23631443",20,R0606e,2012
"Edible Fruit and Nuts; Peel of Citrus Fruit or Melons , 26.79442945, 21.39505868, 31.88464091, 30.37005533",21,R0606e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",22,R0606e,2012
"Coffee, Tea, Mate and Spices , 16.57471116, 1.50060355, 20.20632834, 2.32166015",23,R0606e,2012
"Cereals , 5.39441163, 15.01285748, 6.08659866, 20.15943093",24,R0606e,2012
"Products of The Milling Industry; Malt; Starches; , 5.52271305, 4.51396166, 5.8706048, 5.40943519",25,R0606e,2012
"  Inulin; Wheat Gluten , EMPTY, EMPTY, EMPTY, EMPTY",26,R0606e,2012
"Oil Seeds and Oleaginous Fruits; Miscellaneous , 20.47934796, 270.62026814, 23.45931106, 320.43978684",27,R0606e,2012
"  Grains, Seeds and Fruit; Industrial , EMPTY, EMPTY, EMPTY, EMPTY",28,R0606e,2012
"  or Medicinal Plants; Straw and Fodder, EMPTY, EMPTY, EMPTY, EMPTY",29,R0606e,2012
"Lac; Gums, Resins And Other Vegetable Saps and Extracts , 6.46248739, 1.20600602, 9.81261839, 1.58386955",30,R0606e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",31,R0606e,2012
"Vegetable Plaiting Materials; Vegetable Products , 0.63636561, 2.01333427, 0.8518498, 2.43847864",32,R0606e,2012
"  Not Elsewhere Specified or Included , EMPTY, EMPTY, EMPTY, EMPTY",33,R0606e,2012
"Animal or Vegetable Fats and Oils and , 3.6943864, 88.84025291, 5.44234971, 115.40152947",34,R0606e,2012
"  their Cleavage Products; Prepared  , EMPTY, EMPTY, EMPTY, EMPTY",35,R0606e,2012
"  Edible Fats; Animal or Vegetable Waxes , EMPTY, EMPTY, EMPTY, EMPTY",36,R0606e,2012
"Animal or Vegetable Fats and Oils and Their Cleavage , 3.6943864, 88.84025291, 5.44234971, 115.40152947",37,R0606e,2012
"  Products; Prepared Edible Fats; Animal or Vegetable Waxes , EMPTY, EMPTY, EMPTY, EMPTY",38,R0606e,2012
"Prepared Foodstuffs; Beverages, , 193.70598015, 96.07669786, 243.38382472, 127.97001546",39,R0606e,2012
" Spirits And Vinegar; Tobacco and , EMPTY, EMPTY, EMPTY, EMPTY",40,R0606e,2012
" Manufactured Tobacco Substitutes , EMPTY, EMPTY, EMPTY, EMPTY",41,R0606e,2012
"Preparations of Meat, of Fish or of Crustaceans, , 58.63960937, 1.0019353, 78.65763447, 1.80143422",42,R0606e,2012
" Molluscs or other Aquatic Invertebrates , EMPTY, EMPTY, EMPTY, EMPTY",43,R0606e,2012
"Sugars and Sugar Confectionery , 10.59718694, 10.36574048, 12.89952365, 21.32098075",44,R0606e,2012
"Cocoa and Cocoa Preparations , 2.12616606, 4.37169902, 3.14904058, 6.04971785",45,R0606e,2012
"Preparations of Cereals, Flour, Starch or Milk; , 11.60062749, 12.21483621, 15.02169492, 16.24484501",46,R0606e,2012
"  Pastry-Cooks' Products , EMPTY, EMPTY, EMPTY, EMPTY",47,R0606e,2012
"Preparations of Vegetables, Fruit, Nuts or                      , 55.44953429, 4.62065734, 69.78750318, 5.92501184",48,R0606e,2012
"  Other Parts of Plants   , EMPTY, EMPTY, EMPTY, EMPTY",49,R0606e,2012
" Miscellaneous Edible Preparations                     , 15.59219347, 6.79483073, 20.0601904, 8.66082726",50,R0606e,2012
" Beverages, Spirits and Vinegar                    , 9.94847871, 16.45746227, 11.83169664, 25.56463322",51,R0606e,2012
"Residues and Waste from The Food Industries;, 19.54916638, 32.3424789, 20.57144921, 31.02292316",52,R0606e,2012
" Prepared Animal Fodder                    , EMPTY, EMPTY, EMPTY, EMPTY",53,R0606e,2012
"Tobacco and Manufactured Tobacco Substitutes        , 10.20301744, 7.90705761, 11.40509167, 11.37964215",54,R0606e,2012
"Mineral Products                                         , 303.75268423, 3030.27614761, 362.88281799, 4322.49139521",55,R0606e,2012
"Salt; Sulphur; Earths and Stone; Plastering  , 31.20483547, 45.09353318, 34.18903419, 57.94548104",56,R0606e,2012
" Materials, Lime and Cement   , EMPTY, EMPTY, EMPTY, EMPTY",57,R0606e,2012
"Ores, Slag and Ash                           , 5.8017091, 1095.10283914, 5.93933161, 1506.4048884",58,R0606e,2012
"Mineral Fuels, Mineral Oils and Products of Their , 266.74613966, 1890.07977529, 322.75445219, 2758.14102577",59,R0606e,2012
" Distillation; Bituminous Substances; Mineral Waxes   , EMPTY, EMPTY, EMPTY, EMPTY",60,R0606e,2012
"Products of The Chemical or  Industries Allied  , 749.72637071, 932.06700328, 970.90522059, 1179.6234872",61,R0606e,2012
" Inorganic Chemicals; Organic or Inorganic , 117.6341054, 99.65111599, 173.07704566, 109.30845838",62,R0606e,2012
"  Compounds of Precious Metals, of Rare-Earth  , EMPTY, EMPTY, EMPTY, EMPTY",63,R0606e,2012
" Metals, of Radioactive Elements or of Isotopes       , EMPTY, EMPTY, EMPTY, EMPTY",64,R0606e,2012
"Organic Chemicals                                 , 314.51577004, 482.61367281, 392.92473085, 631.31457099",65,R0606e,2012
"Pharmaceutical Products                                  , 44.82147359, 72.3584818, 54.21323632, 103.47319284",66,R0606e,2012
"Fertilizers                                               , 54.31721641, 25.71769137, 79.24044921, 34.49555245",67,R0606e,2012
"Tanning or Dyeing Extracts; Tannins and Their  , 43.09349486, 44.28017853, 55.04498411, 45.39677908",68,R0606e,2012
" Derivatives; Dyes, Pigments and Other Colouring Matter;, EMPTY, EMPTY, EMPTY, EMPTY",69,R0606e,2012
" Paints and Varnishes; Putty and Other Mastics; Inks          , EMPTY, EMPTY, EMPTY, EMPTY",70,R0606e,2012
"Essential Oils and Retinoid; Perfumery,          , 24.94010692, 15.02136334, 30.29070653, 19.382034",71,R0606e,2012
"  Cosmetic or Toilet Preparations , EMPTY, EMPTY, EMPTY, EMPTY",72,R0606e,2012
"Soap,Organic Surface-Active Agents,Washing Preparations,, 20.26032115, 27.78137479, 26.77877494, 32.90808113",73,R0606e,2012
" Lubricating Preparations, Artificial Waxes, Prepared  , EMPTY, EMPTY, EMPTY, EMPTY",74,R0606e,2012
" Waxes, Polishing or Scouring Preparations, Candles and , EMPTY, EMPTY, EMPTY, EMPTY",75,R0606e,2012
" Similar Articles, Modelling Pastes, ""Dental Waxes"" , EMPTY, EMPTY, EMPTY, EMPTY",76,R0606e,2012
" And Dental Preparations With a Basis of Plast, EMPTY, EMPTY, EMPTY, EMPTY",77,R0606e,2012
"Albuminoidal Substances; Modified Starches; , 17.50010254, 22.00066311, 20.45235674, 26.67921481",78,R0606e,2012
"  Glues; Enzymes   , EMPTY, EMPTY, EMPTY, EMPTY",79,R0606e,2012
"Explosives; Pyrotechnic Products; Matches; Pyrophoric , 6.5153352, 0.74138251, 7.79888676, 0.91450634",80,R0606e,2012
" Alloys; Certain Combustible Preparations         , EMPTY, EMPTY, EMPTY, EMPTY",81,R0606e,2012
"Photographic or Cinematographic Goods          , 10.72933906, 19.29457813, 11.74378404, 21.66979492",82,R0606e,2012
" Miscellaneous Chemical Products                  , 95.39910554, 122.6065009, 119.34026543, 154.08130226",83,R0606e,2012
"Plastics and Articles Thereof Rubber  , 495.9226251, 806.30033473, 663.46023229, 932.58552444",84,R0606e,2012
"  and Articles Thereof, EMPTY, EMPTY, EMPTY, EMPTY",85,R0606e,2012
